"�..ATP","Location","Tournament","Date","Series","Court","Surface","Round","Best.of","Winner","Loser","WRank","LRank","W1","L1","W2","L2","W3","L3","W4","L4","W5","L5","Wsets","Lsets","Comment","CBW","CBL","GBW","GBL","IWW","IWL","SBW","SBL","B365W","B365L","B.WW","B.WL","EXW","EXL","PSW","PSL","WPts","LPts","ATP","UBW","UBL","LBW","LBL","SJW","SJL","MaxW","MaxL","AvgW","AvgL","HeadtoHead","HeadtoHeadMatches","LastHeadtoHead","Winner_retired_last_game","Loser_retired_last_game","Winner_walkover_last_game","Loser_walkover_last_game","NrGames","Winner_fatigue","Loser_fatigue","Country","Winner_home","Loser_home","WinnerisHome","LoserisHome","Winner_games","Loser_games","Uncertainty","Uncertainty2","Winner_rating","Winner_ratingClay","Winner_ratingHard","Winner_ratingGrass","Loser_rating","Loser_ratingClay","Loser_ratingHard","Loser_ratingGrass","Winner_skillBo5","Winner_skillBo3","Loser_skillBo5","Loser_skillBo3","Winner_country","Loser_country"
"2","Chennai","Chennai Open","1/6/2015","ATP250","Outdoor","Hard","1st Round","3","Lu Y.H.","Devvarman S.","38","136","6","3","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.33","3.25",NA,NA,"1.35","3.1","1.38","3.26","993","381",NA,NA,NA,"1.36","3",NA,NA,"1.4","3.4","1.35","3.1","0","0","0","0","0","0","0","19","0","0","India",NA,NA,0,1,271,111,3.3243575679e-05,0.00900900900900901,1626.42219301203,1449.11158088442,1591.44595680276,1533.77115852628,1511.16344430163,1467.89872094216,1546.87726780424,1469.12914490366,0.986384778012685,1.01380315500686,0.842105263157895,1.1875,"China","India"
"2","Chennai","Chennai Open","1/6/2015","ATP250","Outdoor","Hard","1st Round","3","Gojowczyk P.","Falla A.","102","113","6","0","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.5","2.5",NA,NA,"1.5","2.5","1.53","2.67","539","496",NA,NA,NA,"1.5","2.5",NA,NA,"1.83","2.67","1.51","2.49","-1","1","-1","0","0","0","0","13","0","0","India",NA,NA,0,0,19,226,0.000232883092687471,0.0526315789473684,1528.46461046662,1463.33541686683,1532.659827418,1509.28621479758,1507.26084214948,1493.96254185004,1454.07327600158,1489.97497990918,1,1,0.96447963800905,1.03682852451325,"Germany","Sudan"
"2","Chennai","Chennai Open","1/7/2015","ATP250","Outdoor","Hard","2nd Round","3","Goffin D.","Berankis R.","22","83","6","0","4","6","7","6","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.25","3.75",NA,NA,"1.25","3.75","1.27","4.17","1599","605",NA,NA,NA,"1.29","3.5",NA,NA,"1.29","4.2","1.25","3.77","0","0","0","0","0","0","0","29","0","23.22","India",NA,NA,0,0,99,81,0.000124703828407532,0.0123456790123457,1688.74768952401,1536.60192780923,1648.63296835615,1473.80027186484,1569.8455791276,1489.00528820834,1571.38378787005,1465.30846952212,1,1,0.703781512605042,1.42089552238806,"Belgium","Lithuania"
"2","Chennai","Chennai Open","1/7/2015","ATP250","Outdoor","Hard","2nd Round","3","Muller G.","Ymer E.","46","227","6","4","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.2","4.33",NA,NA,"1.22","4","1.26","4.3","855","210",NA,NA,NA,"1.25","3.75",NA,NA,"1.27","4.71","1.23","4","0","0","0","0","0","0","0","19","24.4068","24.94","India",NA,NA,0,0,204,5,0.000980392156862745,0.2,1595.48684453113,1480.47473026507,1605.94349019906,1474.34234607698,1502.50360702689,1491.2810564888,1501.83743415076,1500,0.972528952329653,1.02824702298532,1,1,"Spain","Sweden"
"2","Chennai","Chennai Open","1/7/2015","ATP250","Outdoor","Hard","2nd Round","3","Haider-Maurer A.","Vesely J.","79","65","6","7","6","4","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"3","1.36",NA,NA,"3","1.38","3.22","1.4","621","741",NA,NA,NA,"2.75","1.4",NA,NA,"3.22","1.45","2.91","1.39","1","1","1","0","0","0","0","33","17.7504","12.9","India",NA,NA,0,0,54,37,0.0005005005005005,0.027027027027027,1488.79463498332,1486.85784430132,1477.24516847536,1484.07659506999,1523.12010114377,1497.11695689576,1480.554365214,1512.230283668,0.913461538461538,1.09473684210526,0.85823754789272,1.16517857142857,"Austria","Czech Republic"
"2","Chennai","Chennai Open","1/7/2015","ATP250","Outdoor","Hard","2nd Round","3","Wawrinka S.","Coric B.","4","95","6","1","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.36","3",NA,NA,"1.35","3.1","1.33","3.68","5120","557",NA,NA,NA,"1.36","3",NA,NA,"1.43","3.68","1.36","3.06","0","0","0","0","0","0","0","17","0","11.8336","India",NA,NA,0,0,493,13,0.000156030581994071,0.0769230769230769,1869.00321584656,1812.85282007801,1814.47515348778,1576.14399710695,1550.88582630963,1499.73208249198,1539.12628200727,1500,1,1,0.916666666666667,1.09090909090909,"Switzerland","Croatia"
"2","Chennai","Chennai Open","1/8/2015","ATP250","Outdoor","Hard","2nd Round","3","Garcia-Lopez G.","Ito T.","36","87","6","7","6","2","6","0","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.44","2.62",NA,NA,"1.52","2.45","1.6","2.52","1020","576",NA,NA,NA,"1.53","2.38",NA,NA,"1.6","2.75","1.51","2.51","0","0","0","0","0","0","0","27","22.188","13.3128","India",NA,NA,0,0,456,51,4.2999656002752e-05,0.0196078431372549,1593.797253112,1621.48981697484,1530.69609566173,1505.82203833748,1480.04822236689,1477.66004964075,1481.64338648554,1473.69211581498,0.997402597402597,1.00260416666667,0.975609756097561,1.025,"Spain","Japan"
"2","Chennai","Chennai Open","1/8/2015","ATP250","Outdoor","Hard","2nd Round","3","Lu Y.H.","Carreno-Busta P.","38","49","6","4","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.44","2.62",NA,NA,"1.48","2.6","1.59","2.53","993","841",NA,NA,NA,"1.44","2.62",NA,NA,"1.59","2.88","1.47","2.6","0","0","0","0","0","0","0","20","14.0524","11.8336","India",NA,NA,0,0,272,54,6.8082788671024e-05,0.0185185185185185,1633.42532179023,1449.11158088442,1600.43188313567,1533.77115852628,1534.94101703531,1507.13055907222,1496.06508588063,1494.32303961241,0.977314428690575,1.02321215224441,0.979166666666667,1.02127659574468,"China","Spain"
"2","Chennai","Chennai Open","1/8/2015","ATP250","Outdoor","Hard","2nd Round","3","Bautista R.","Gojowczyk P.","15","102","6","3","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.33","3.25",NA,NA,"1.35","3.1","1.4","3.23","2110","539",NA,NA,NA,"1.36","3",NA,NA,"1.4","3.28","1.35","3.09","0","0","0","0","0","0","0","17","0","9.6148","India",NA,NA,0,0,126,20,0.000396825396825397,0.05,1793.8907208731,1625.74227124927,1687.55086420347,1581.59549705932,1538.13678741671,1463.33541686683,1540.66900271212,1509.28621479758,1,1,0.933333333333333,1.07142857142857,"Spain","Germany"
"2","Chennai","Chennai Open","1/8/2015","ATP250","Outdoor","Hard","2nd Round","3","Bedene A.","Lopez F.","156","14","6","4","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.75","1.4",NA,NA,"2.7","1.45","2.8","1.5","325","2130",NA,NA,NA,"2.62","1.44",NA,NA,"2.95","1.5","2.71","1.44","0","0","0","0","0","0","0","20","16.2712","0","India",NA,NA,0,0,53,642,2.93892905425263e-05,0.0188679245283019,1515.38631444222,1477.79332821316,1534.07451946765,1473.0034309206,1757.06368021186,1583.75438235362,1686.65538377914,1706.63170012345,0,Inf,1,1,"Slovenia","Spain"
"2","Chennai","Chennai Open","1/9/2015","ATP250","Outdoor","Hard","Quarterfinals","3","Bedene A.","Garcia-Lopez G.","156","36","2","6","6","3","6","2","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.8","1.9",NA,NA,"1.82","1.9","1.93","1.99","325","1020",NA,NA,NA,"1.83","1.83",NA,NA,"1.93","2","1.85","1.91","1","1","1","0","0","0","0","25","31.193232","42.30168","India",NA,NA,0,0,54,457,4.05219223599968e-05,0.0185185185185185,1531.88248181515,1477.79332821316,1548.62790898643,1473.0034309206,1600.84060884218,1621.48981697484,1539.55147559696,1505.82203833748,0,Inf,0.997409326424871,1.0025974025974,"Slovenia","Spain"
"2","Chennai","Chennai Open","1/9/2015","ATP250","Outdoor","Hard","Quarterfinals","3","Bautista R.","Lu Y.H.","15","38","7","6","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.28","3.5",NA,NA,"1.3","3.4","1.33","3.73","2110","993",NA,NA,NA,"1.33","3.25",NA,NA,"1.34","3.75","1.29","3.46","1","1","1","0","0","0","0","23","14.62","29.285064","India",NA,NA,0,0,127,273,2.88425485275879e-05,0.0078740157480315,1797.73473627322,1625.74227124927,1693.73855812673,1581.59549705932,1640.8814410734,1449.11158088442,1607.72767067665,1533.77115852628,0.990476190476191,1.00961538461538,0.97733499377335,1.02319062181448,"Spain","China"
"2","Chennai","Chennai Open","1/9/2015","ATP250","Outdoor","Hard","Quarterfinals","3","Goffin D.","Haider-Maurer A.","22","79","7","5","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.1","7",NA,NA,"1.11","6","1.13","7.65","1599","621",NA,NA,NA,"1.14","5",NA,NA,"1.15","7.65","1.11","6.13","0","0","0","0","0","0","0","20","21.4484","37.53499584","India",NA,NA,0,0,100,55,0.000181818181818182,0.0181818181818182,1695.65420193445,1536.60192780923,1656.6798619538,1473.80027186484,1500.10894231065,1486.85784430132,1487.64326923751,1484.07659506999,0.988095238095238,1.01204819277108,0.9140625,1.09401709401709,"Belgium","Austria"
"2","Chennai","Chennai Open","1/9/2015","ATP250","Outdoor","Hard","Quarterfinals","3","Wawrinka S.","Muller G.","4","46","6","2","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.14","5.5",NA,NA,"1.16","5","1.18","5.92","5120","855",NA,NA,NA,"1.17","4.5",NA,NA,"1.2","5.92","1.17","4.88","0","0","0","0","0","0","0","21","12.5732","32.10366928","India",NA,NA,0,0,494,205,9.87459267305224e-06,0.0048780487804878,1871.84790493971,1812.85282007801,1817.97887382994,1576.14399710695,1603.09426355734,1480.47473026507,1613.24635156795,1474.34234607698,0.997333333333333,1.00267379679144,0.972567911146795,1.02820583379196,"Switzerland","Spain"
"2","Chennai","Chennai Open","1/10/2015","ATP250","Outdoor","Hard","Semifinals","3","Bedene A.","Bautista R.","156","15","3","6","6","3","7","6","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"4.33","1.22",NA,NA,"3.75","1.22","4.26","1.27","325","2110",NA,NA,NA,"4","1.25",NA,NA,"4.33","1.29","3.94","1.24","0","0","0","0","0","0","0","31","48.32617952","32.3532","India",NA,NA,0,0,55,128,0.000142045454545455,0.0181818181818182,1544.2003717061,1477.79332821316,1558.6588922067,1473.0034309206,1803.67682225598,1625.74227124927,1701.53954186109,1581.59549705932,0,Inf,0.990566037735849,1.00952380952381,"Slovenia","Spain"
"2","Chennai","Chennai Open","1/10/2015","ATP250","Outdoor","Hard","Semifinals","3","Wawrinka S.","Goffin D.","4","22","7","5","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.44","2.75",NA,NA,"1.42","2.7","1.53","2.74","5120","1599",NA,NA,NA,"1.44","2.75",NA,NA,"1.56","2.85","1.47","2.63","1","1","1","0","0","0","0","21","28.872952","35.645624","India",NA,NA,0,0,495,101,2.000200020002e-05,0.0099009900990099,1875.46340697859,1812.85282007801,1822.82637694429,1576.14399710695,1700.70048003166,1536.60192780923,1662.32987387881,1473.80027186484,0.997340425531915,1.00266666666667,0.988235294117647,1.01190476190476,"Switzerland","Belgium"
"2","Chennai","Chennai Open","1/11/2015","ATP250","Outdoor","Hard","The Final","3","Wawrinka S.","Bedene A.","4","156","6","3","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.08","8",NA,NA,"1.08","7.5","1.1","9.05","5120","325",NA,NA,NA,"1.1","7",NA,NA,"1.11","9.05","1.09","7.35","0","2","1","0","0","0","0","19","42.89073872","68.2205143872","India",NA,NA,0,0,496,56,3.60023041474654e-05,0.0178571428571429,1880.9792670021,1812.85282007801,1828.68018641815,1576.14399710695,1561.02290766441,1477.79332821316,1572.97103131995,1473.0034309206,0.997347480106101,1.00265957446809,0,Inf,"Switzerland","Slovenia"
"3","Doha","Qatar Exxon Mobil Open","1/5/2015","ATP250","Outdoor","Hard","1st Round","3","Bolelli S.","Becker B.","52","40","6","3","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.2","1.61",NA,NA,"2.1","1.7","2.16","1.76","810","973",NA,NA,NA,"2.2","1.62",NA,NA,"2.25","1.76","2.15","1.67","0","0","0","0","0","0","0","22","0","0","Qatar",NA,NA,0,0,171,301,1.94284160012434e-05,0.00584795321637427,1554.56548940804,1533.7291676002,1453.74961115133,1531.99892285658,1625.38145379633,1410.74612228148,1577.46647096126,1586.05916997009,1.01550387596899,0.984732824427481,0.976190476190476,1.02439024390244,"Italy","United States"
"3","Doha","Qatar Exxon Mobil Open","1/5/2015","ATP250","Outdoor","Hard","1st Round","3","Dodig I.","Safwat M.","89","289","6","3","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.16","5",NA,NA,"1.17","4.75","1.17","5.84","575","168",NA,NA,NA,"1.14","5",NA,NA,"1.19","5.84","1.16","5.05","0","0","0","0","0","0","0","16","0","0","Qatar",NA,NA,0,0,195,2,0.00256410256410256,0.5,1615.93605169708,1515.42723455464,1580.98242553838,1572.53184090542,1499.72545445618,1500,1499.6228919093,1500,0.935483870967742,1.06896551724138,1,1,"Croatia","Egypt"
"3","Doha","Qatar Exxon Mobil Open","1/5/2015","ATP250","Outdoor","Hard","1st Round","3","Gasquet R.","Andujar P.","26","41","6","3","7","5","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.2","4.33",NA,NA,"1.22","4","1.24","4.44","1350","950",NA,NA,NA,"1.2","4.33",NA,NA,"1.26","4.84","1.21","4.15","0","0","0","0","0","0","0","21","0","0","Qatar",NA,NA,0,0,565,239,7.40548746621246e-06,0.00418410041841004,1779.34392387075,1724.20070589606,1775.44808705282,1650.89920340162,1627.12551501455,1647.38000206597,1485.247067005,1405.56121517322,1,1,1.00485436893204,0.995169082125604,"France","Spain"
"3","Doha","Qatar Exxon Mobil Open","1/5/2015","ATP250","Outdoor","Hard","1st Round","3","Brown D.","Lorenzi P.","98","63","7","6","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.53","2.37",NA,NA,"1.52","2.45","1.57","2.55","549","759",NA,NA,NA,"1.57","2.25",NA,NA,"1.6","2.62","1.54","2.4","0","0","0","0","0","0","0","22","0","0","Qatar",NA,NA,0,0,72,111,0.000125125125125125,0.0138888888888889,1522.37898192452,1492.0586370259,1475.07496506045,1488.53493222011,1507.27909110826,1514.09440504834,1460.19011870375,1449.77549527854,0.75,1.33333333333333,1.01052631578947,0.989583333333333,"United States","Italy"
"3","Doha","Qatar Exxon Mobil Open","1/5/2015","ATP250","Outdoor","Hard","1st Round","3","Verdasco F.","Gabashvili T.","33","66","4","6","6","3","7","6","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.4","2.75",NA,NA,"1.4","2.9","1.42","3.09","1135","730",NA,NA,NA,"1.44","2.62",NA,NA,"1.47","3.09","1.41","2.81","-1","1","-1","0","0","0","0","32","0","0","Qatar",NA,NA,0,0,645,212,7.31314904197748e-06,0.00471698113207547,1694.7412407894,1700.34539551565,1626.17359152299,1614.23877183223,1527.40037202087,1496.17929824548,1486.76514259047,1457.6291188202,1,1,1.00568181818182,0.994350282485876,"Spain","Russia"
"3","Doha","Qatar Exxon Mobil Open","1/5/2015","ATP250","Outdoor","Hard","1st Round","3","Karlovic I.","Rosol L.","27","30","7","6","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.44","2.62",NA,NA,"1.48","2.6","1.53","2.65","1320","1210",NA,NA,NA,"1.5","2.5",NA,NA,"1.53","2.75","1.49","2.54","2","2","1","0","0","0","0","22","0","0","Qatar",NA,NA,0,0,452,159,1.39143986196917e-05,0.00628930817610063,1679.54026985799,1587.76154707989,1643.04314540848,1623.27788180282,1620.76168788895,1614.65730595929,1516.04787276619,1516.02753676756,1.0026525198939,0.997354497354497,0.968686868686869,1.03232533889468,"Croatia","Czech Republic"
"3","Doha","Qatar Exxon Mobil Open","1/6/2015","ATP250","Outdoor","Hard","1st Round","3","Berdych T.","Istomin D.","7","48","6","1","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.2","4.33",NA,NA,"1.17","4.75","1.18","5.47","4600","850",NA,NA,NA,"1.22","4",NA,NA,"1.24","5.5","1.18","4.59","3","3","1","0","1","0","0","17","0","0","Qatar",NA,NA,0,0,653,286,5.354522965549e-06,0.0034965034965035,1881.80306340567,1756.10985363591,1856.462348618,1679.58922370022,1665.88747821193,1526.96158574937,1614.06647643682,1555.84540284773,1,1,1.00429184549356,0.995726495726496,"Czech Republic","Uzbekistan"
"3","Doha","Qatar Exxon Mobil Open","1/6/2015","ATP250","Outdoor","Hard","1st Round","3","Seppi A.","Mayer L.","45","28","5","7","7","6","7","6","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.83","1.83",NA,NA,"2.05","1.72","2.1","1.81","870","1299",NA,NA,NA,"1.8","1.91",NA,NA,"2.13","1.96","1.95","1.81","2","4","-1","0","1","0","0","38","0","0","Qatar",NA,NA,0,0,488,177,1.15772899879596e-05,0.00564971751412429,1630.06312444607,1639.13147152032,1587.5972385412,1580.7854244655,1629.38031228589,1654.6294132937,1469.55387217662,1495.12267355969,1.00242130750605,0.997584541062802,1.01503759398496,0.985185185185185,"Italy","Argentina"
"3","Doha","Qatar Exxon Mobil Open","1/6/2015","ATP250","Outdoor","Hard","1st Round","3","Kavcic B.","Monaco J.","99","61","7","6","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.72","2",NA,NA,"1.82","1.9","1.86","2.03","545","770",NA,NA,NA,"1.83","1.83",NA,NA,"1.93","2.05","1.8","1.96","1","1","1","0","0","1","0","23","0","0","Qatar",NA,NA,0,0,92,496,2.1914446002805e-05,0.0108695652173913,1531.45628908349,1502.94606784112,1515.03986723607,1435.17006951634,1688.20882626257,1676.36631034506,1634.57934344047,1480.79484940721,1.07091346153846,0.9337822671156,0.984615384615385,1.015625,"Slovenia","Italy"
"3","Doha","Qatar Exxon Mobil Open","1/6/2015","ATP250","Outdoor","Hard","1st Round","3","Stakhovsky S.","Ali Mutawa J.M.","57","N/A","6","1","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1","101",NA,NA,"","","1","51","781","N/A",NA,NA,NA,"1.01","17",NA,NA,"1.02","101","1.01","24.01","0","0","0","0","0","0","0","14","0","0","Qatar",NA,NA,0,1,223,1,0.00448430493273543,1,1545.89973943637,1465.91565618479,1504.53021423282,1531.03123883378,1489.7,1500,1489.7,1500,0.973684210526316,1.02702702702703,1,1,"Ukraine","Qatar"
"3","Doha","Qatar Exxon Mobil Open","1/6/2015","ATP250","Outdoor","Hard","1st Round","3","Basilashvili N.","Youzhny M.","171","47","7","5","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"3.5","1.28",NA,NA,"3.2","1.33","3.27","1.37","293","850",NA,NA,NA,"3.4","1.3",NA,NA,"3.5","1.37","3.23","1.33","0","0","0","0","0","0","0","20","0","0","Qatar",NA,NA,0,0,1,679,0.00147275405007364,1,1490.85392169851,1489.09927325834,1500,1500,1656.35579877433,1632.78646724765,1634.1183290263,1658.59767488376,1,1,0.996998416185562,1.00301062044403,"Russia","Russia"
"3","Doha","Qatar Exxon Mobil Open","1/6/2015","ATP250","Outdoor","Hard","1st Round","3","Djokovic N.","Lajovic D.","1","68","6","2","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.03","15",NA,NA,"1.03","11","1.04","14.8","11360","711",NA,NA,NA,"1.03","10",NA,NA,"1.05","24","1.03","12.06","0","0","0","0","0","0","0","15","0","0","Qatar",NA,NA,0,0,681,45,3.26317506934247e-05,0.0222222222222222,2224.93690447054,2004.43142568746,2162.25926142191,1822.60431741138,1510.53100289382,1513.03051215305,1485.12245737486,1485.02382885788,0.997863247863248,1.00214132762313,0.888888888888889,1.125,"Serbia","Serbia"
"3","Doha","Qatar Exxon Mobil Open","1/6/2015","ATP250","Outdoor","Hard","1st Round","3","Struff J.L.","Kohlschreiber P.","58","24","7","6","4","6","6","1","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"3.25","1.33",NA,NA,"3.1","1.35","3.27","1.38","781","1415",NA,NA,NA,"3","1.36",NA,NA,"3.3","1.4","3.09","1.35","-1","1","-1","0","0","0","0","30","0","0","Qatar",NA,NA,0,0,44,522,4.35388366422849e-05,0.0227272727272727,1552.16180135089,1501.64781544104,1546.77306472044,1469.95924178612,1733.70523584113,1678.3378010565,1675.31845383149,1640.07155941561,1,1,1,1,"Germany","Germany"
"3","Doha","Qatar Exxon Mobil Open","1/6/2015","ATP250","Outdoor","Hard","1st Round","3","Berrer M.","Nadal R.","127","3","1","6","6","3","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"10","1.06",NA,NA,"9","1.05","10.91","1.07","427","6585",NA,NA,NA,"8.5","1.05",NA,NA,"11.5","1.07","9.23","1.05","-2","2","-1","0","0","0","0","26","0","0","Qatar",NA,NA,0,0,194,802,6.42723089184256e-06,0.00515463917525773,1496.89575336633,1465.08962269542,1485.94273152723,1452.79528257518,2095.69776514158,2175.83636245319,2014.89348052675,1722.45707483011,1.01863354037267,0.981707317073171,1,1,"Germany","Spain"
"3","Doha","Qatar Exxon Mobil Open","1/6/2015","ATP250","Outdoor","Hard","1st Round","3","Souza J.","Jaziri M.","117","74","3","6","6","4","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.25","1.57",NA,NA,"2.4","1.55","2.42","1.63","468","676",NA,NA,NA,"2.25","1.57",NA,NA,"2.5","1.63","2.31","1.58","0","0","0","0","0","0","0","28","0","0","Qatar",NA,NA,0,0,43,37,0.000628535512256443,0.027027027027027,1477.32403273728,1494.6055810628,1470.67820253662,1500,1520.51788105354,1486.25774393466,1517.58617112239,1478.4617697377,0,Inf,0.805555555555556,1.24137931034483,"Brasil","Tunisia"
"3","Doha","Qatar Exxon Mobil Open","1/6/2015","ATP250","Outdoor","Hard","1st Round","3","Ferrer D.","De Bakker T.","10","141","6","7","6","4","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.11","6.5",NA,NA,"1.11","6","1.13","7.29","4045","375",NA,NA,NA,"1.1","6.5",NA,NA,"1.13","7.29","1.11","6.24","0","0","0","0","0","0","0","32","0","0","Qatar",NA,NA,0,0,831,107,1.12464433123025e-05,0.00934579439252336,1874.97950982824,1914.1175721459,1819.75822503516,1657.89472929115,1564.66353995412,1553.76157372152,1511.33025527675,1477.66205063418,1.00151515151515,0.998487140695915,0.647058823529412,1.54545454545455,"Spain","Netherlands"
"3","Doha","Qatar Exxon Mobil Open","1/7/2015","ATP250","Outdoor","Hard","2nd Round","3","Karlovic I.","Basilashvili N.","27","171","7","6","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.28","3.5",NA,NA,"1.33","3.2","1.33","3.64","1320","293",NA,NA,NA,"1.33","3.25",NA,NA,"1.36","3.64","1.31","3.3","0","0","0","0","0","0","0","22","16.2712","17.2","Qatar",NA,NA,0,0,453,2,0.0011037527593819,0.5,1688.1141691892,1587.76154707989,1649.73744023806,1623.27788180282,1505.7200956093,1489.09927325834,1514.08964953561,1500,0.997368421052632,1.00263852242744,1,1,"Croatia","Russia"
