"X","ï..ATP","Location","Tournament","Date","Series","Court","Surface","Round","Best.of","Winner","Loser","WRank","LRank","W1","L1","W2","L2","W3","L3","W4","L4","W5","L5","Wsets","Lsets","Comment","CBW","CBL","GBW","GBL","IWW","IWL","SBW","SBL","B365W","B365L","B.WW","B.WL","EXW","EXL","PSW","PSL","WPts","LPts","UBW","UBL","LBW","LBL","SJW","SJL","MaxW","MaxL","AvgW","AvgL","HeadtoHead","HeadtoHeadMatches","LastHeadtoHead"
"76","3","Doha","Qatar Open","1/3/2000","International","Outdoor","Hard","1st Round","3","Tillstrom M.","Ivanisevic G.","83","62","7","6","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"77","3","Doha","Qatar Open","1/3/2000","International","Outdoor","Hard","1st Round","3","Vacek D.","Vicente F.","39","50","0","6","6","3","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"78","3","Doha","Qatar Open","1/3/2000","International","Outdoor","Hard","1st Round","3","van Lottum J.","Blanco G.","69","76","6","4","0","1","","","","","","","1","0","Retired",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"79","3","Doha","Qatar Open","1/3/2000","International","Outdoor","Hard","2nd Round","3","Bastl G.","Berasategui A.","85","60","6","3","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"80","3","Doha","Qatar Open","1/3/2000","International","Outdoor","Hard","2nd Round","3","El Aynaoui Y.","Gaudio G.","33","73","6","4","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"81","3","Doha","Qatar Open","1/3/2000","International","Outdoor","Hard","2nd Round","3","Kiefer N.","Caratti C.","6","211","6","1","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"82","3","Doha","Qatar Open","1/3/2000","International","Outdoor","Hard","2nd Round","3","Mirnyi M.","Marin J.A.","74","71","6","0","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"83","3","Doha","Qatar Open","1/3/2000","International","Outdoor","Hard","2nd Round","3","Santoro F.","van Lottum J.","32","69","7","6","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"84","3","Doha","Qatar Open","1/3/2000","International","Outdoor","Hard","2nd Round","3","Schalken S.","Squillari F.","44","49","4","6","6","1","6","1","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"85","3","Doha","Qatar Open","1/3/2000","International","Outdoor","Hard","2nd Round","3","Schuettler R.","Vacek D.","47","39","6","3","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"86","3","Doha","Qatar Open","1/3/2000","International","Outdoor","Hard","2nd Round","3","Tillstrom M.","Cherkasov A.","83","206","7","6","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"87","3","Doha","Qatar Open","1/3/2000","International","Outdoor","Hard","Quarterfinals","3","El Aynaoui Y.","Tillstrom M.","33","83","7","5","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"88","3","Doha","Qatar Open","1/3/2000","International","Outdoor","Hard","Quarterfinals","3","Kiefer N.","Schalken S.","6","44","6","1","6","0","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"89","3","Doha","Qatar Open","1/3/2000","International","Outdoor","Hard","Quarterfinals","3","Santoro F.","Bastl G.","32","85","6","2","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"90","3","Doha","Qatar Open","1/3/2000","International","Outdoor","Hard","Quarterfinals","3","Schuettler R.","Mirnyi M.","47","74","6","3","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"91","3","Doha","Qatar Open","1/3/2000","International","Outdoor","Hard","Semifinals","3","Santoro F.","Kiefer N.","32","6","7","5","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"92","3","Doha","Qatar Open","1/3/2000","International","Outdoor","Hard","Semifinals","3","Schuettler R.","El Aynaoui Y.","47","33","6","7","6","4","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"93","3","Doha","Qatar Open","1/3/2000","International","Outdoor","Hard","The Final","3","Santoro F.","Schuettler R.","32","47","3","6","7","5","3","0","","","","","1","1","Retired",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"94","4","Auckland","Heineken Open","1/10/2000","International","Outdoor","Hard","1st Round","3","Balcells J.","Squillari F.","211","49","7","5","7","5","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"95","4","Auckland","Heineken Open","1/10/2000","International","Outdoor","Hard","1st Round","3","Behrend T.","Hantschk M.","115","95","6","2","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,1,-1
"96","4","Auckland","Heineken Open","1/10/2000","International","Outdoor","Hard","1st Round","3","Chang M.","Black B.","50","70","7","5","4","6","7","6","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"97","4","Auckland","Heineken Open","1/10/2000","International","Outdoor","Hard","1st Round","3","Ferrero J.C.","Federer R.","45","61","6","4","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"98","4","Auckland","Heineken Open","1/10/2000","International","Outdoor","Hard","1st Round","3","Gambill J.M.","Fromberg R.","57","80","4","6","6","3","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"99","4","Auckland","Heineken Open","1/10/2000","International","Outdoor","Hard","1st Round","3","Gaudio G.","Sargsian S.","72","52","7","5","4","6","7","5","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"100","4","Auckland","Heineken Open","1/10/2000","International","Outdoor","Hard","1st Round","3","Gustafsson M.","Nielsen M.","60","246","6","4","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"101","4","Auckland","Heineken Open","1/10/2000","International","Outdoor","Hard","1st Round","3","Haas T.","Tarango J.","11","63","7","5","4","6","7","5","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"102","4","Auckland","Heineken Open","1/10/2000","International","Outdoor","Hard","1st Round","3","Johansson T.","Weiner G.","43","334","7","6","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"103","4","Auckland","Heineken Open","1/10/2000","International","Outdoor","Hard","1st Round","3","Martin A.","Berasategui A.","48","59","6","3","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"104","4","Auckland","Heineken Open","1/10/2000","International","Outdoor","Hard","1st Round","3","Norman M.","Costa F.","14","149","7","5","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"105","4","Auckland","Heineken Open","1/10/2000","International","Outdoor","Hard","1st Round","3","Novak J.","Bjorkman J.","38","76","7","5","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"106","4","Auckland","Heineken Open","1/10/2000","International","Outdoor","Hard","1st Round","3","Rosset M.","Vicente F.","46","53","6","4","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"107","4","Auckland","Heineken Open","1/10/2000","International","Outdoor","Hard","1st Round","3","Schalken S.","Ivanisevic G.","37","68","6","1","4","6","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"108","4","Auckland","Heineken Open","1/10/2000","International","Outdoor","Hard","1st Round","3","Sell M.","Escude N.","167","34","0","6","7","6","6","1","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"109","4","Auckland","Heineken Open","1/10/2000","International","Outdoor","Hard","1st Round","3","van Lottum J.","Woodruff C.","66","56","6","1","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"110","4","Auckland","Heineken Open","1/10/2000","International","Outdoor","Hard","2nd Round","3","Balcells J.","Haas T.","211","11","6","4","7","5","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"111","4","Auckland","Heineken Open","1/10/2000","International","Outdoor","Hard","2nd Round","3","Chang M.","Sell M.","50","167","4","6","6","4","7","6","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"112","4","Auckland","Heineken Open","1/10/2000","International","Outdoor","Hard","2nd Round","3","Ferrero J.C.","Martin A.","45","48","6","7","6","2","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"113","4","Auckland","Heineken Open","1/10/2000","International","Outdoor","Hard","2nd Round","3","Gaudio G.","Novak J.","72","38","6","4","6","7","7","6","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"114","4","Auckland","Heineken Open","1/10/2000","International","Outdoor","Hard","2nd Round","3","Gustafsson M.","Johansson T.","60","43","6","2","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"115","4","Auckland","Heineken Open","1/10/2000","International","Outdoor","Hard","2nd Round","3","Norman M.","Gambill J.M.","14","57","6","3","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"116","4","Auckland","Heineken Open","1/10/2000","International","Outdoor","Hard","2nd Round","3","Rosset M.","van Lottum J.","46","66","6","3","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"117","4","Auckland","Heineken Open","1/10/2000","International","Outdoor","Hard","2nd Round","3","Schalken S.","Behrend T.","37","115","6","4","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"118","4","Auckland","Heineken Open","1/10/2000","International","Outdoor","Hard","Quarterfinals","3","Balcells J.","Ferrero J.C.","211","45","4","6","6","3","6","1","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"119","4","Auckland","Heineken Open","1/10/2000","International","Outdoor","Hard","Quarterfinals","3","Chang M.","Gustafsson M.","50","60","7","5","3","6","1","0","","","","","1","1","Retired",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"120","4","Auckland","Heineken Open","1/10/2000","International","Outdoor","Hard","Quarterfinals","3","Gaudio G.","Schalken S.","72","37","6","1","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"121","4","Auckland","Heineken Open","1/10/2000","International","Outdoor","Hard","Quarterfinals","3","Norman M.","Rosset M.","14","46","6","2","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"122","4","Auckland","Heineken Open","1/10/2000","International","Outdoor","Hard","Semifinals","3","Chang M.","Balcells J.","50","211","6","3","3","6","6","2","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"123","4","Auckland","Heineken Open","1/10/2000","International","Outdoor","Hard","Semifinals","3","Norman M.","Gaudio G.","14","72","6","4","7","5","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"124","4","Auckland","Heineken Open","1/10/2000","International","Outdoor","Hard","The Final","3","Norman M.","Chang M.","14","50","3","6","6","3","7","5","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"125","5","Sydney","Sydney International","1/10/2000","International","Outdoor","Hard","1st Round","3","Arazi H.","Mantilla F.","42","25","6","3","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"126","5","Sydney","Sydney International","1/10/2000","International","Outdoor","Hard","1st Round","3","Clavet F.","Kuerten G.","39","5","6","4","3","6","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"127","5","Sydney","Sydney International","1/10/2000","International","Outdoor","Hard","1st Round","3","Clement A.","Zabaleta M.","55","32","4","6","6","3","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"128","5","Sydney","Sydney International","1/10/2000","International","Outdoor","Hard","1st Round","3","Corretja A.","Pioline C.","28","15","6","4","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"129","5","Sydney","Sydney International","1/10/2000","International","Outdoor","Hard","1st Round","3","Dosedel S.","Woodforde M.","69","128","6","3","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"130","5","Sydney","Sydney International","1/10/2000","International","Outdoor","Hard","1st Round","3","Hewitt L.","Grosjean S.","21","27","6","4","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"131","5","Sydney","Sydney International","1/10/2000","International","Outdoor","Hard","1st Round","3","Hrbaty D.","Ullyett K.","23","193","6","1","7","5","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"132","5","Sydney","Sydney International","1/10/2000","International","Outdoor","Hard","1st Round","3","Ilie A.","Costa A.","47","18","3","6","7","6","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"133","5","Sydney","Sydney International","1/10/2000","International","Outdoor","Hard","1st Round","3","Koubek S.","Meligeni F.","40","29","7","6","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"134","5","Sydney","Sydney International","1/10/2000","International","Outdoor","Hard","1st Round","3","Kucera K.","Damm M.","17","88","7","6","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"135","5","Sydney","Sydney International","1/10/2000","International","Outdoor","Hard","1st Round","3","Lapentti N.","El Aynaoui Y.","7","31","3","6","6","3","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"136","5","Sydney","Sydney International","1/10/2000","International","Outdoor","Hard","1st Round","3","Ljubicic I.","Safin M.","79","24","6","7","6","3","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"137","5","Sydney","Sydney International","1/10/2000","International","Outdoor","Hard","1st Round","3","Martin T.","Medvedev A.","8","33","6","1","6","7","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"138","5","Sydney","Sydney International","1/10/2000","International","Outdoor","Hard","1st Round","3","Stoltenberg J.","Diaz J.","94","84","6","1","6","7","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"139","5","Sydney","Sydney International","1/10/2000","International","Outdoor","Hard","1st Round","3","Vacek D.","Lisnard J.","41","127","6","4","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"140","5","Sydney","Sydney International","1/10/2000","International","Outdoor","Hard","1st Round","3","Voinea A.","Spadea V.","102","20","3","6","7","6","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"141","5","Sydney","Sydney International","1/10/2000","International","Outdoor","Hard","2nd Round","3","Corretja A.","Arazi H.","28","42","3","6","6","3","7","6","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"142","5","Sydney","Sydney International","1/10/2000","International","Outdoor","Hard","2nd Round","3","Dosedel S.","Ilie A.","69","47","6","3","7","5","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"143","5","Sydney","Sydney International","1/10/2000","International","Outdoor","Hard","2nd Round","3","Hewitt L.","Clavet F.","21","39","6","3","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"144","5","Sydney","Sydney International","1/10/2000","International","Outdoor","Hard","2nd Round","3","Kucera K.","Clement A.","17","55","6","2","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"145","5","Sydney","Sydney International","1/10/2000","International","Outdoor","Hard","2nd Round","3","Lapentti N.","Koubek S.","7","40","4","6","6","0","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"146","5","Sydney","Sydney International","1/10/2000","International","Outdoor","Hard","2nd Round","3","Ljubicic I.","Martin T.","79","8","7","6","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"147","5","Sydney","Sydney International","1/10/2000","International","Outdoor","Hard","2nd Round","3","Stoltenberg J.","Hrbaty D.","94","23","6","4","2","6","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1
"148","5","Sydney","Sydney International","1/10/2000","International","Outdoor","Hard","2nd Round","3","Voinea A.","Vacek D.","102","41","7","5","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"149","5","Sydney","Sydney International","1/10/2000","International","Outdoor","Hard","Quarterfinals","3","Corretja A.","Dosedel S.","28","69","3","6","7","5","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"150","5","Sydney","Sydney International","1/10/2000","International","Outdoor","Hard","Quarterfinals","3","Hewitt L.","Voinea A.","21","102","6","3","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"151","5","Sydney","Sydney International","1/10/2000","International","Outdoor","Hard","Quarterfinals","3","Ljubicic I.","Kucera K.","79","17","6","3","3","6","7","5","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"152","5","Sydney","Sydney International","1/10/2000","International","Outdoor","Hard","Quarterfinals","3","Stoltenberg J.","Lapentti N.","94","7","4","6","7","5","6","1","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"153","5","Sydney","Sydney International","1/10/2000","International","Outdoor","Hard","Semifinals","3","Hewitt L.","Corretja A.","21","28","6","4","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
