"�..ATP","Location","Tournament","Date","Series","Court","Surface","Round","Best.of","Winner","Loser","WRank","LRank","W1","L1","W2","L2","W3","L3","W4","L4","W5","L5","Wsets","Lsets","Comment","CBW","CBL","GBW","GBL","IWW","IWL","SBW","SBL","B365W","B365L","B.WW","B.WL","EXW","EXL","PSW","PSL","WPts","LPts","ATP","UBW","UBL","LBW","LBL","SJW","SJL","MaxW","MaxL","AvgW","AvgL","HeadtoHead","HeadtoHeadMatches","LastHeadtoHead","Winner_retired_last_game","Loser_retired_last_game","Winner_walkover_last_game","Loser_walkover_last_game","NrGames","Winner_fatigue","Loser_fatigue","Country","Winner_home","Loser_home","WinnerisHome","LoserisHome","Winner_games","Loser_games","Uncertainty","Uncertainty2","Winner_rating","Winner_ratingClay","Winner_ratingHard","Winner_ratingGrass","Loser_rating","Loser_ratingClay","Loser_ratingHard","Loser_ratingGrass","Winner_country","Loser_country"
"2","Chennai","Chennai Open","1/2/2013","ATP250","Outdoor","Hard","2nd Round","3","Tipsarevic J.","Roger-Vasselin E.","9","102","6","2","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.14","5.5",NA,NA,"1.15","5","1.2","5.16","2990","545",NA,NA,NA,"1.2","4.33","1.17","5","1.2","6.7","1.16","5.09","1","1","1","0","0","0","0","17","0","14.0524","India",NA,NA,0,0,356,87,3.22872271729304e-05,0.0114942528735632,1795.2721770457,1657.85117615191,1736.43338925766,1586.15039891317,1521.00374819792,1490.0047155084,1493.74938391398,1496.53209281812,"Serbia","France"
"2","Chennai","Chennai Open","1/2/2013","ATP250","Outdoor","Hard","2nd Round","3","Wawrinka S.","Stebe C-M.","17","177","6","4","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.2","4.33",NA,NA,"1.22","4","1.26","4.38","1900","295",NA,NA,NA,"1.2","4.33","1.17","5","1.27","5.2","1.22","4.16","0","0","0","0","0","0","0","19","0","17.2","India",NA,NA,0,0,371,1,0.00269541778975741,1,1819.89494049615,1750.42190984431,1773.72115057538,1477.88171313008,1511.7275256459,1500,1511.44053194907,1500,"Switzerland","Germany"
"2","Chennai","Chennai Open","1/3/2013","ATP250","Outdoor","Hard","2nd Round","3","Paire B.","Sela D.","47","109","6","1","6","0","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.53","2.37",NA,NA,"1.65","2.15","1.69","2.3","867","512",NA,NA,NA,"1.67","2.1","1.67","2.2","1.69","2.37","1.62","2.24","-1","1","-1","0","0","0","0","13","14.0524","12.5732","India",NA,NA,0,0,73,159,8.61549065219264e-05,0.0136986301369863,1595.85041821266,1540.69312053831,1519.80575576519,1518.45095297994,1521.22393301168,1438.48636729312,1510.02260862379,1506.0262043467,"France","Israel"
"2","Chennai","Chennai Open","1/3/2013","ATP250","Outdoor","Hard","2nd Round","3","Cilic M.","Stakhovsky S.","15","103","4","6","6","2","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.18","4.5",NA,NA,"1.2","4.25","1.23","4.77","2210","538",NA,NA,NA,"1.2","4.33","1.2","4.5","1.25","4.9","1.21","4.25","2","2","1","0","0","0","0","27","0","19.2296","India",NA,NA,0,0,314,165,1.93012931866435e-05,0.00606060606060606,1816.73693149352,1702.7024831347,1732.20130339452,1620.88403405161,1553.38096276324,1480.8904905311,1559.81289152034,1494.29260345173,"Croatia","Ukraine"
"2","Chennai","Chennai Open","1/3/2013","ATP250","Outdoor","Hard","2nd Round","3","Bautista R.","Bachinger M.","80","123","7","6","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.8","1.9",NA,NA,"1.8","1.95","1.91","2.01","648","462",NA,NA,NA,"1.91","1.8","1.9","1.9","1.91","2.15","1.84","1.9","-1","1","-1","0","0","0","0","22","15.5316","21.4484","India",NA,NA,0,0,15,49,0.00136054421768707,0.0666666666666667,1460.43758199226,1479.76730823884,1464.34835230124,1500,1472.25893298053,1513.66099724735,1432.94800641888,1464.9193865054,"Spain","Germany"
"2","Chennai","Chennai Open","1/3/2013","ATP250","Outdoor","Hard","2nd Round","3","Berdych T.","Devvarman S.","6","663","6","3","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.07","9",NA,NA,"1.06","8","1.08","9.85","4680","32",NA,NA,NA,"1.05","8.5","1.04","11","1.08","13","1.06","9.19","0","0","0","0","0","0","0","16","0","13.3128","India",NA,NA,0,0,505,76,2.60552371026576e-05,0.0131578947368421,1940.49332996171,1756.1290667813,1876.39983449799,1662.32117652447,1535.19232063338,1488.74496308219,1534.37282342038,1487.75881012422,"Czech Republic",NA
"2","Chennai","Chennai Open","1/4/2013","ATP250","Outdoor","Hard","Quarterfinals","3","Paire B.","Cilic M.","47","15","6","4","1","6","7","5","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"3.5","1.28",NA,NA,"3.3","1.3","3.49","1.36","867","2210",NA,NA,NA,"","","3.5","1.29","4","1.36","3.38","1.31","0","0","0","0","0","0","0","29","23.265064","23.22","India",NA,NA,0,0,74,315,4.29000429000429e-05,0.0135135135135135,1603.97146421659,1540.69312053831,1529.81580333591,1518.45095297994,1820.44599176385,1702.7024831347,1737.77254575146,1620.88403405161,"France","Croatia"
"2","Chennai","Chennai Open","1/4/2013","ATP250","Outdoor","Hard","Quarterfinals","3","Bedene A.","Wawrinka S.","86","17","6","2","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"5.5","1.14",NA,NA,"5.5","1.13","5.92","1.18","583","1900",NA,NA,NA,"5.5","1.12","6","1.13","6.5","1.18","5.49","1.14","0","0","0","0","0","0","0","21","24.83073872","14.0524","India",NA,NA,0,0,11,372,0.000244379276637341,0.0909090909090909,1533.69047534019,1484.74679196353,1541.81675300248,1500,1822.88299665086,1750.42190984431,1777.4490740586,1477.88171313008,"Slovenia","Switzerland"
"2","Chennai","Chennai Open","1/4/2013","ATP250","Outdoor","Hard","Quarterfinals","3","Tipsarevic J.","Soeda G.","9","60","6","2","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.1","7",NA,NA,"1.11","6","1.13","7.65","2990","758",NA,NA,NA,"1.14","5","1.1","7","1.14","8.3","1.11","6.31","1","1","1","0","0","0","0","18","12.5732","31.8723224","India",NA,NA,0,0,357,56,5.00200080032013e-05,0.0178571428571429,1798.79401962836,1657.85117615191,1740.51821207972,1586.15039891317,1497.46542654121,1471.44892274137,1494.2674730923,1465.50265632327,"Serbia","Japan"
"2","Chennai","Chennai Open","1/4/2013","ATP250","Outdoor","Hard","Quarterfinals","3","Bautista R.","Berdych T.","80","6","7","5","2","6","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"10","1.06",NA,NA,"7","1.08","11.25","1.07","648","4680",NA,NA,NA,"","","8","1.07","15","1.08","8.53","1.07","0","0","0","0","0","0","0","29","32.277176","13.76","India",NA,NA,0,0,16,506,0.000123517786561265,0.0625,1471.08790002523,1479.76730823884,1473.71999072901,1500,1942.31475043704,1756.1290667813,1878.92355634781,1662.32117652447,"Spain","Czech Republic"
"2","Chennai","Chennai Open","1/5/2013","ATP250","Outdoor","Hard","Semifinals","3","Tipsarevic J.","Bedene A.","9","86","4","6","6","2","6","2","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.12","6",NA,NA,"1.16","4.75","1.17","6.16","2990","583",NA,NA,NA,"1.14","5","1.13","6","6.7","1.17","5.44","1.14","1","1","1","0","0","0","0","26","26.292952","39.4144352992","India",NA,NA,0,0,358,12,0.000232774674115456,0.0833333333333333,1801.88405702741,1657.85117615191,1744.53621305477,1586.15039891317,1551.01242595059,1484.74679196353,1558.19736610363,1500,"Serbia","Slovenia"
"2","Chennai","Chennai Open","1/5/2013","ATP250","Outdoor","Hard","Semifinals","3","Bautista R.","Paire B.","80","47","3","6","6","1","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.25","1.57",NA,NA,"2.15","1.65","2.36","1.68","648","867",NA,NA,NA,"2.2","1.62","2.2","1.67","2.4","1.72","2.21","1.64","0","0","0","0","0","0","0","26","52.69837136","44.94795504","India",NA,NA,0,0,17,75,0.000784313725490196,0.0588235294117647,1490.40588061852,1479.76730823884,1492.49763868367,1500,1619.97001753448,1540.69312053831,1545.63676070801,1518.45095297994,"Spain","France"
"2","Chennai","Chennai Open","1/6/2013","ATP250","Outdoor","Hard","The Final","3","Tipsarevic J.","Bautista R.","9","80","3","6","6","1","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.16","5",NA,NA,"1.18","4.5","1.24","4.68","2990","648",NA,NA,NA,"1.17","5","1.2","4.5","1.32","5.1","1.19","4.59","0","0","0","0","0","0","0","25","44.97193872","67.6805993696","India",NA,NA,0,0,359,18,0.000154750851129681,0.0555555555555556,1805.81672300715,1657.85117615191,1749.78713152871,1586.15039891317,1504.3782352972,1479.76730823884,1504.36081953319,1500,"Serbia","Spain"
"3","Doha","Qatar Exxon Mobil Open","12/31/2012","ATP250","Outdoor","Hard","1st Round","3","Bolelli S.","Gimeno-Traver D.","84","70","6","3","6","7","7","6","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.5","2.5",NA,NA,"1.5","2.5","1.49","2.8","623","704",NA,NA,NA,"1.33","3.25","1.53","2.38","1.6","3.25","1.5","2.5","0","0","0","0","0","0","0","35","0","0","Qatar",NA,NA,0,0,143,139,5.03094028273884e-05,0.00719424460431655,1533.07798702703,1529.02025707319,1434.63794588591,1529.02728576539,1487.21851463087,1508.19651216673,1431.65979174503,1453.5752875357,"Italy","Spain"
"3","Doha","Qatar Exxon Mobil Open","12/31/2012","ATP250","Outdoor","Hard","1st Round","3","Lorenzi P.","Ramos A.","64","50","7","6","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.62","1.44",NA,NA,"2.65","1.45","2.73","1.51","744","830",NA,NA,NA,"2.38","1.53","2.63","1.44","3.15","1.53","2.59","1.47","0","0","0","0","0","0","0","20","0","0","Qatar",NA,NA,0,0,50,77,0.00025974025974026,0.02,1466.34144503258,1475.97485073759,1454.25899564694,1479.50454894351,1566.27771217375,1571.57514458534,1495.77966414155,1487.41556691445,"Italy","Spain"
"3","Doha","Qatar Exxon Mobil Open","12/31/2012","ATP250","Outdoor","Hard","1st Round","3","Davydenko N.","Hanescu V.","44","62","6","2","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.33","3.25",NA,NA,"1.35","3","1.29","3.92","885","753",NA,NA,NA,"1.36","3","1.33","3","1.38","3.92","1.33","3.21","3","3","1","0","0","0","0","17","0","0","Qatar",NA,NA,0,0,663,326,4.62667369921069e-06,0.00306748466257669,1680.5751336439,1670.05665992997,1692.59125279623,1452.9000792054,1495.74905788765,1530.07627245895,1457.19078892145,1492.91032845771,"Russia","Romania"
"3","Doha","Qatar Exxon Mobil Open","12/31/2012","ATP250","Outdoor","Hard","1st Round","3","Zemlja G.","Fognini F.","55","45","6","2","3","6","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.57","2.25",NA,NA,"1.65","2.15","1.73","2.22","782","880",NA,NA,NA,"1.67","2.1","1.67","2.1","1.73","2.4","1.63","2.21","-1","1","-1","0","0","0","0","27","0","0","Qatar",NA,NA,0,0,30,227,0.000146842878120411,0.0333333333333333,1576.65852503204,1497.79018650969,1563.65852440563,1481.96533986161,1591.19678467018,1561.34159874068,1470.80836063545,1514.48220923449,"Slovenia","Italy"
"3","Doha","Qatar Exxon Mobil Open","12/31/2012","ATP250","Outdoor","Hard","1st Round","3","Troicki V.","Phau B.","38","75","6","3","3","6","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.36","3",NA,NA,"1.35","3","1.38","3.26","1055","668",NA,NA,NA,"1.33","3.25","1.44","2.63","1.48","3.95","1.4","2.87","1","1","1","0","0","0","0","28","0","0","Qatar",NA,NA,0,0,256,195,2.00320512820513e-05,0.00512820512820513,1628.00953414226,1560.15160654746,1610.77577268164,1542.07158670116,1485.06613487939,1477.83821116693,1464.59252963494,1409.63086366891,"Serbia","Germany"
"3","Doha","Qatar Exxon Mobil Open","12/31/2012","ATP250","Outdoor","Hard","1st Round","3","Kohlschreiber P.","Dodig I.","20","72","7","6","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.44","2.62",NA,NA,"1.5","2.5","1.54","2.63","1770","695",NA,NA,NA,"1.5","2.5","1.5","2.5","1.57","3","1.5","2.52","0","2","-1","0","0","0","0","20","0","0","Qatar",NA,NA,0,0,408,101,2.42671325956125e-05,0.0099009900990099,1719.80921379454,1645.76285784643,1650.38176137766,1666.4781437023,1587.82299236579,1474.99081765409,1590.02353591751,1524.27799139206,"Germany","Croatia"
"3","Doha","Qatar Exxon Mobil Open","1/1/2013","ATP250","Outdoor","Hard","1st Round","3","Lacko L.","Garcia-Lopez G.","51","76","6","1","2","6","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.57","2.25",NA,NA,"1.55","2.35","1.63","2.42","827","667",NA,NA,NA,"1.57","2.25","1.57","2.25","1.63","2.55","1.55","2.38","-2","2","-1","0","0","0","0","25","0","0","Qatar",NA,NA,0,0,84,363,3.27954873409419e-05,0.0119047619047619,1529.51186212153,1449.34959432041,1514.47894337822,1508.40169415814,1545.48147631586,1570.27427993349,1505.9542667822,1529.62898641174,"Slovakia","Spain"
"3","Doha","Qatar Exxon Mobil Open","1/1/2013","ATP250","Outdoor","Hard","1st Round","3","Rosol L.","Andujar P.","73","42","6","2","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.36","3",NA,NA,"1.35","3","1.44","2.98","679","915",NA,NA,NA,"1.36","3","1.33","3","1.44","3.25","1.36","3.02","-2","2","-1","0","0","0","0","21","0","0","Qatar",NA,NA,0,0,60,146,0.000114155251141553,0.0166666666666667,1567.15208871526,1524.90291698338,1467.49791443107,1534.89085344124,1506.74324068633,1592.66403409483,1431.47048560375,1427.52307232381,"Czech Republic","Spain"
"3","Doha","Qatar Exxon Mobil Open","1/1/2013","ATP250","Outdoor","Hard","1st Round","3","Youzhny M.","Becker B.","25","65","4","6","7","6","6","1","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.22","4",NA,NA,"1.25","3.75","1.28","4.05","1335","741",NA,NA,NA,"1.3","3.4","1.29","3.25","1.33","4.8","1.27","3.64","2","2","1","0","0","0","0","30","0","0","Qatar",NA,NA,0,0,575,219,7.94123486202104e-06,0.0045662100456621,1741.57273526678,1632.95054182825,1693.73195776584,1641.94857375499,1553.60608418923,1424.01517913474,1513.40317654044,1566.91082488717,"Russia","US"
"3","Doha","Qatar Exxon Mobil Open","1/1/2013","ATP250","Outdoor","Hard","1st Round","3","Safwat M.","Ali Mutawa J.M.","455","N/A","6","0","6","0","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.02","19",NA,NA,"1.03","10","1.03","18.68","78","N/A",NA,NA,NA,"1.02","11","1.02","11","1.04","22","1.02","13.29","0","0","0","0","0","0","0","12","0","0","Qatar",NA,NA,0,1,0,0,2,2,1500,1500,1500,1500,1500,1500,1500,1500,"Egypt","Qatar"
"3","Doha","Qatar Exxon Mobil Open","1/1/2013","ATP250","Outdoor","Hard","1st Round","3","Brands D.","Chardy J.","153","32","6","4","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.5","1.5",NA,NA,"2.5","1.5","2.56","1.56","367","1131",NA,NA,NA,"2.62","1.44","2.63","1.44","2.78","1.57","2.54","1.49","0","0","0","0","0","0","0","20","0","0","Qatar",NA,NA,0,0,75,202,6.6006600660066e-05,0.0133333333333333,1486.34127246494,1443.14918521746,1484.44375416421,1513.20254191676,1644.74878346854,1597.94777800733,1582.4248453347,1482.15844568442,"Germany","France"
"3","Doha","Qatar Exxon Mobil Open","1/1/2013","ATP250","Outdoor","Hard","1st Round","3","Gasquet R.","Hernych J.","10","193","6","3","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.12","6",NA,NA,"1.1","6.5","1.11","7.72","2515","245",NA,NA,NA,"1.11","6","1.14","5","1.17","7.72","1.13","5.74","2","2","1","0","0","0","0","19","0","0","Qatar",NA,NA,0,0,447,159,1.40700406624175e-05,0.00628930817610063,1819.56236299106,1770.88232380309,1740.2827283316,1662.73582647798,1538.86040756495,1460.75696113322,1511.221413915,1491.09030256654,"France","Czech Republic"
"3","Doha","Qatar Exxon Mobil Open","1/1/2013","ATP250","Outdoor","Hard","1st Round","3","Monfils G.","Zayed M. S.","77","1855","6","0","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.02","19",NA,NA,"1.03","10","1.02","20.52","660","1",NA,NA,NA,"1.02","13","1.02","11","1.03","30","1.02","15.03","0","0","0","0","0","0","0","15","0","0","Qatar",NA,NA,0,1,364,0,2,2,1797.76828177095,1699.22343174472,1785.84550124517,1563.72432806206,1500,1500,1500,1500,"France","Qatar"
"3","Doha","Qatar Exxon Mobil Open","1/1/2013","ATP250","Outdoor","Hard","1st Round","3","Kamke T.","Ramirez-Hidalgo R.","98","50","6","1","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.12","6",NA,NA,"1.15","5","1.15","6.16","563","830",NA,NA,NA,"1.14","5","1.17","4.5","1.18","6.16","1.15","5.21","0","0","0","0","0","0","0","15","0","0","Qatar",NA,NA,0,0,79,172,7.35943479540771e-05,0.0126582278481013,1482.76549598506,1476.41454971848,1455.27661833944,1498.39134426951,1398.60377778453,1424.81687531064,1423.08436844239,1431.19563033622,"Germany","Spain"
"3","Doha","Qatar Exxon Mobil Open","1/1/2013","ATP250","Outdoor","Hard","1st Round","3","Ferrer D.","Brown D.","5","167","5","7","6","3","6","2","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.03","15",NA,NA,"1.03","10","1.03","15.56","6505","322",NA,NA,NA,"1.04","9","1.03","10","1.05","17","1.03","11.62","1","1","1","0","0","0","0","29","0","0","Qatar",NA,NA,0,0,669,38,3.93360081818897e-05,0.0263157894736842,2015.85158279283,1943.43211520552,1896.94779485653,1664.40434187616,1473.49376640449,1503.19665671394,1454.40802604414,1455.45490100136,"Spain","US"
"3","Doha","Qatar Exxon Mobil Open","1/1/2013","ATP250","Outdoor","Hard","1st Round","3","Kubot L.","Lopez F.","74","40","6","4","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.62","1.44",NA,NA,"2.5","1.5","2.68","1.52","675","1005",NA,NA,NA,"2.62","1.44","2.63","1.44","2.92","1.52","2.6","1.47","-2","2","-1","0","0","0","0","18","0","0","Qatar",NA,NA,0,0,151,529,1.25189348890196e-05,0.00662251655629139,1562.64114593979,1557.87406785608,1490.16576401771,1516.10152514423,1674.2743282339,1611.99074349312,1634.58273334019,1592.07793418443,"Poland","Spain"
"3","Doha","Qatar Exxon Mobil Open","1/2/2013","ATP250","Outdoor","Hard","2nd Round","3","Brands D.","Safwat M.","153","455","4","6","6","3","6","2","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.11","6.5",NA,NA,"1.11","6","1.11","7.93","367","78",NA,NA,NA,"1.12","5.5","1.13","6","1.13","9","1.11","6.21","0","0","0","0","0","0","0","27","17.2","10.32","Qatar",NA,NA,0,0,76,1,0.0131578947368421,1,1501.03694255386,1443.14918521746,1497.57384848675,1513.20254191676,1510.3,1500,1510.3,1500,"Germany","Egypt"
"3","Doha","Qatar Exxon Mobil Open","1/2/2013","ATP250","Outdoor","Hard","2nd Round","3","Lorenzi P.","Rosol L.","64","73","6","0","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"3.25","1.33",NA,NA,"3.3","1.3","3.52","1.35","744","679",NA,NA,NA,"3","1.36","2.88","1.36","3.8","1.4","3.19","1.33","0","0","0","0","0","0","0","16","14.792","18.06","Qatar",NA,NA,0,0,51,61,0.000321440051430408,0.0196078431372549,1479.52504279592,1475.97485073759,1465.78408181674,1479.50454894351,1575.67905209532,1524.90291698338,1476.73366488209,1534.89085344124,"Italy","Czech Republic"
"3","Doha","Qatar Exxon Mobil Open","1/2/2013","ATP250","Outdoor","Hard","2nd Round","3","Davydenko N.","Youzhny M.","44","25","7","5","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.66","2.1",NA,NA,"1.75","2","1.83","2.09","885","1335",NA,NA,NA,"1.83","1.83","1.67","2.1","1.83","2.22","1.73","2.04","1","3","-1","0","0","0","0","21","12.5732","25.8","Qatar",NA,NA,0,0,664,576,2.61462516733601e-06,0.00173611111111111,1685.86019534649,1670.05665992997,1696.8151195051,1452.9000792054,1746.78707667839,1632.95054182825,1699.11937857062,1641.94857375499,"Russia","Russia"
"3","Doha","Qatar Exxon Mobil Open","1/2/2013","ATP250","Outdoor","Hard","2nd Round","3","Bolelli S.","Kubot L.","84","74","2","6","6","4","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.62","1.44",NA,NA,"2.65","1.45","3.05","1.43","623","675",NA,NA,NA,"2.5","1.5","2.5","1.5","3.05","1.57","2.63","1.46","0","0","0","0","0","0","0","28","25.886","15.48","Qatar",NA,NA,0,0,144,152,4.5687134502924e-05,0.00694444444444444,1542.02628792906,1529.02025707319,1444.84965833662,1529.02728576539,1576.14122667779,1557.87406785608,1504.51647114792,1516.10152514423,"Italy","Poland"
"3","Doha","Qatar Exxon Mobil Open","1/2/2013","ATP250","Outdoor","Hard","2nd Round","3","Monfils G.","Kohlschreiber P.","77","20","6","4","2","6","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.37","1.53",NA,NA,"2.15","1.65","2.37","1.66","660","1770",NA,NA,NA,"2.2","1.62","2.2","1.62","2.45","1.72","2.25","1.61","4","6","1","0","0","0","0","28","12.9","14.792","Qatar",NA,NA,0,0,365,409,6.69859664400308e-06,0.00273972602739726,1800.91253630668,1699.22343174472,1789.17700795994,1563.72432806206,1726.37433875283,1645.76285784643,1658.91018106984,1666.4781437023,"France","Germany"
"3","Doha","Qatar Exxon Mobil Open","1/2/2013","ATP250","Outdoor","Hard","2nd Round","3","Lacko L.","Troicki V.","51","38","6","3","7","5","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.2","1.61",NA,NA,"2.08","1.7","2.18","1.77","827","1055",NA,NA,NA,"2.25","1.57","2.25","1.62","2.25","1.77","2.14","1.66","0","0","0","0","0","0","0","21","21.5","20.7088","Qatar",NA,NA,0,0,85,257,4.57770656900893e-05,0.0117647058823529,1540.28496071294,1449.34959432041,1524.52627336676,1508.40169415814,1634.29581714013,1560.15160654746,1616.98089025077,1542.07158670116,"Slovakia","Serbia"
"3","Doha","Qatar Exxon Mobil Open","1/2/2013","ATP250","Outdoor","Hard","2nd Round","3","Gasquet R.","Zemlja G.","10","55","6","7","6","4","7","6","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.16","5",NA,NA,"1.18","4.5","1.18","5.65","2515","782",NA,NA,NA,"1.14","5","1.17","5","1.2","5.65","1.17","4.81","0","0","0","0","0","0","0","36","16.34","19.9692","Qatar",NA,NA,0,0,448,31,7.20046082949309e-05,0.032258064516129,1822.97738883591,1770.88232380309,1744.63044393067,1662.73582647798,1587.38927174609,1497.79018650969,1571.26961927571,1481.96533986161,"France","Slovenia"
