"�..ATP","Location","Tournament","Date","Series","Court","Surface","Round","Best.of","Winner","Loser","WRank","LRank","W1","L1","W2","L2","W3","L3","W4","L4","W5","L5","Wsets","Lsets","Comment","CBW","CBL","GBW","GBL","IWW","IWL","SBW","SBL","B365W","B365L","B.WW","B.WL","EXW","EXL","PSW","PSL","WPts","LPts","ATP","UBW","UBL","LBW","LBL","SJW","SJL","MaxW","MaxL","AvgW","AvgL","HeadtoHead","HeadtoHeadMatches","LastHeadtoHead","Winner_retired_last_game","Loser_retired_last_game","Winner_walkover_last_game","Loser_walkover_last_game","NrGames","Winner_fatigue","Loser_fatigue","Country","Winner_home","Loser_home","WinnerisHome","LoserisHome","Winner_games","Loser_games","Uncertainty","Uncertainty2","Winner_rating","Winner_ratingClay","Winner_ratingHard","Winner_ratingGrass","Loser_rating","Loser_ratingClay","Loser_ratingHard","Loser_ratingGrass","Winner_skillBo5","Winner_skillBo3","Loser_skillBo5","Loser_skillBo3","Winner_expectationBasedOnRating","Loser_expectationBasedOnRating","Winner_skillBo5PlusScores","Winner_skillBo3PlusScores","Loser_skillBo5PlusScores","Loser_skillBo3PlusScores","Winner_country","Loser_country"
"2","Chennai","Chennai Open","1/1/2013","ATP250","Outdoor","Hard","1st Round","3","Bachinger M.","Lu Y.H.","123","59","6","4","3","6","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"3","1.36",NA,NA,"2.8","1.4","3.01","1.43","462","759",NA,NA,NA,"3","1.36","2.75","1.4","4.1","1.44","2.93","1.38","-1","1","-1","0","0","0","0","29","0","0","India",NA,NA,0,0,48,192,0.000108506944444444,0.0208333333333333,1459.21707993307,1513.66099724735,1420.37617828906,1464.9193865054,1553.98666823288,1436.44684248445,1498.28888775441,1514.28793660737,-0.348837209302326,0.348837209302326,-0.0333333333333333,0.0333333333333333,0.366900337501848,0.633099662498152,0.0257317190890208,-0.0257317190890208,-0.000289274955541319,0.000289274955541319,"Germany","China"
"2","Chennai","Chennai Open","1/1/2013","ATP250","Outdoor","Hard","1st Round","3","Stebe C-M.","Sijsling I.","177","68","6","4","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.5","1.5",NA,NA,"2.5","1.5","2.55","1.57","295","712",NA,NA,NA,"2.62","1.44","2.63","1.44","2.92","1.57","2.51","1.5","0","0","0","0","0","0","0","20","0","0","India",NA,NA,0,0,0,31,2,2,1500,1500,1500,1500,1548.46465545928,1471.61768712039,1538.63038645314,1493.49651992633,0,0,0,0,0.430702638548566,0.569297361451434,0,0,-0.0010618069662548,0.0010618069662548,"Germany","Netherlands"
"2","Chennai","Chennai Open","1/1/2013","ATP250","Outdoor","Hard","1st Round","3","Amritraj P.","Rufin G.","549","92","6","7","6","2","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.75","1.4",NA,NA,"2.65","1.45","2.94","1.45","51","574",NA,NA,NA,"2.75","1.4","2.63","1.44","3.15","1.49","2.76","1.42","0","0","0","0","0","0","0","30","0","0","India",NA,NA,1,0,31,22,0.00146627565982405,0.0454545454545455,1461.85603294367,1500,1405.69702804955,1530.1359013548,1506.77818034501,1473.70418398486,1507.94126275491,1500.46222398826,0,0,0,0,0.435709693142656,0.564290306857344,0.0730207746889371,-0.0730207746889371,0.0564452736450174,-0.0564452736450174,"India","France"
"2","Chennai","Chennai Open","1/1/2013","ATP250","Outdoor","Hard","1st Round","3","Bautista R.","Kavcic B.","80","94","7","6","6","2","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.44","2.62",NA,NA,"1.55","2.35","1.53","2.67","648","569",NA,NA,NA,"1.5","2.5","1.53","2.38","1.57","2.7","1.51","2.49","0","0","0","0","0","0","0","21","0","0","India",NA,NA,0,0,14,57,0.0012531328320802,0.0714285714285714,1449.99313386963,1479.76730823884,1453.04594298826,1500,1454.86592111172,1477.8711130869,1486.96618618636,1444.15380503307,0,0,-0.0289634146341464,0.0289634146341464,0.492987955211826,0.507012044788174,-0.134108876664364,0.134108876664364,0.114008712104541,-0.114008712104541,"Spain","Slovenia"
"2","Chennai","Chennai Open","1/1/2013","ATP250","Outdoor","Hard","1st Round","3","Paire B.","Cipolla F.","47","95","6","3","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.44","2.62",NA,NA,"1.45","2.65","1.56","2.57","867","568",NA,NA,NA,"1.44","2.62","1.44","2.63","1.56","2.77","1.47","2.6","0","2","-1","0","0","0","0","19","0","0","India",NA,NA,0,0,72,90,0.000154320987654321,0.0138888888888889,1587.83572814901,1540.69312053831,1509.50155543729,1518.45095297994,1509.44485498238,1463.83687819145,1509.64323926871,1455.33990785046,-0.0561403508771929,0.0561403508771929,0.0277777777777778,-0.0277777777777778,0.610937375551151,0.389062624448849,0.0602074826004623,-0.0602074826004623,0.0400321678511125,-0.0400321678511125,"France","Italy"
"2","Chennai","Chennai Open","1/1/2013","ATP250","Outdoor","Hard","1st Round","3","Devvarman S.","Hajek J.","663","106","6","3","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.44","2.62",NA,NA,"1.4","2.8","1.54","2.62","32","527",NA,NA,NA,"1.44","2.62","1.73","2","1.73","3.15","1.48","2.57","0","0","0","0","0","0","0","18","0","0","India",NA,NA,1,0,75,69,0.000193236714975845,0.0144927536231884,1527.78029816705,1488.74496308219,1528.1253583422,1487.75881012422,1427.68370952418,1491.11790486583,1383.63544832669,1476.17304721553,-0.292307692307692,0.292307692307692,0.00740740740740742,-0.00740740740740742,0.640193084158907,0.359806915841093,0.00835774733414174,-0.00835774733414174,0.0953740953720986,-0.0953740953720986,"India","Czech Republic"
"2","Chennai","Chennai Open","1/1/2013","ATP250","Outdoor","Hard","1st Round","3","Sela D.","Ram R.","109","132","6","4","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.53","2.37",NA,NA,"1.6","2.25","1.63","2.43","512","427",NA,NA,NA,"1.53","2.38","1.57","2.25","1.67","2.56","1.59","2.3","0","0","0","0","0","0","0","17","0","0","India",NA,NA,0,0,158,77,8.21962847279303e-05,0.012987012987013,1512.09961526137,1438.48636729312,1502.00609263865,1506.0262043467,1472.26836983168,1482.25095950889,1423.67999709628,1526.13522575958,-0.0603636363636363,0.0603636363636363,-0.405797101449275,0.405797101449275,0.557071953868103,0.442928046131897,0.0928609706733102,-0.0928609706733102,-0.0536089203180034,0.0536089203180034,"Israel","Spain"
"2","Chennai","Chennai Open","1/1/2013","ATP250","Outdoor","Hard","1st Round","3","Stakhovsky S.","Bemelmans R.","103","111","7","6","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2","1.72",NA,NA,"2","1.75","2.05","1.85","538","509",NA,NA,NA,"2","1.73","1.91","1.8","2.1","1.94","2","1.76","0","0","0","0","0","0","0","26","0","0","India",NA,NA,0,0,164,18,0.000338753387533875,0.0555555555555556,1545.08479207496,1480.8904905311,1551.77849062117,1494.29260345173,1476.61974454251,1500,1474.08661007569,1476.70112320587,-0.0574136008918618,0.0574136008918618,0,0,0.597273267559208,0.402726732440792,0.0200360460819556,-0.0200360460819556,0.0751589893666442,-0.0751589893666442,"Ukraine","Belgium"
"2","Chennai","Chennai Open","1/2/2013","ATP250","Outdoor","Hard","2nd Round","3","Bedene A.","Haase R.","86","56","7","5","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.2","1.61",NA,NA,"2.15","1.65","2.22","1.74","583","780",NA,NA,NA,"2.25","1.57","2.2","1.67","2.35","1.75","2.17","1.65","0","0","0","0","0","0","0","21","12.5732","15.5316","India",NA,NA,0,0,10,154,0.000649350649350649,0.1,1521.93801444206,1484.74679196353,1532.86195963651,1500,1571.26054413211,1614.88202537115,1487.22530753,1459.86997081346,0,0,-0.0788461538461538,0.0788461538461538,0.429492189411313,0.570507810588687,-0.606495215738172,0.606495215738172,0.12667317342722,-0.12667317342722,"Slovenia","Netherlands"
"2","Chennai","Chennai Open","1/2/2013","ATP250","Outdoor","Hard","2nd Round","3","Soeda G.","Amritraj P.","60","549","7","6","3","6","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.28","3.5",NA,NA,"1.3","3.3","1.36","3.48","758","51",NA,NA,NA,"1.33","3.25","1.33","3.25","1.36","3.95","1.31","3.31","0","0","0","0","0","0","0","32","11.094","25.8","India",NA,NA,0,1,55,32,0.000568181818181818,0.03125,1487.58328782915,1471.44892274137,1485.92906540574,1465.50265632327,1473.48041326493,1500,1418.94356658935,1530.1359013548,-0.214975845410628,0.214975845410628,0,0,0.520284528540543,0.479715471459457,0.0872814046171489,-0.0872814046171489,0.0736267380880045,-0.0736267380880045,"Japan","India"
"2","Chennai","Chennai Open","1/2/2013","ATP250","Outdoor","Hard","2nd Round","3","Tipsarevic J.","Roger-Vasselin E.","9","102","6","2","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.14","5.5",NA,NA,"1.15","5","1.2","5.16","2990","545",NA,NA,NA,"1.2","4.33","1.17","5","1.2","6.7","1.16","5.09","1","1","1","0","0","0","0","17","0","14.0524","India",NA,NA,0,0,356,87,3.22872271729304e-05,0.0114942528735632,1795.2721770457,1657.85117615191,1736.43338925766,1586.15039891317,1521.00374819792,1490.0047155084,1493.74938391398,1496.53209281812,-0.00338345864661649,0.00338345864661649,-0.0606060606060606,0.0606060606060606,0.829036767832091,0.170963232167909,0.0461389222599937,-0.0461389222599937,0.0455531957624088,-0.0455531957624088,"Serbia","France"
"2","Chennai","Chennai Open","1/2/2013","ATP250","Outdoor","Hard","2nd Round","3","Wawrinka S.","Stebe C-M.","17","177","6","4","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.2","4.33",NA,NA,"1.22","4","1.26","4.38","1900","295",NA,NA,NA,"1.2","4.33","1.17","5","1.27","5.2","1.22","4.16","0","0","0","0","0","0","0","19","0","17.2","India",NA,NA,0,0,371,1,0.00269541778975741,1,1819.89494049615,1750.42190984431,1773.72115057538,1477.88171313008,1511.7275256459,1500,1511.44053194907,1500,0.058889154514304,-0.058889154514304,0,0,0.854948730354157,0.145051269645843,-0.0447755949350756,0.0447755949350756,-0.569297361451434,0.569297361451434,"Switzerland","Germany"
"2","Chennai","Chennai Open","1/3/2013","ATP250","Outdoor","Hard","2nd Round","3","Paire B.","Sela D.","47","109","6","1","6","0","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.53","2.37",NA,NA,"1.65","2.15","1.69","2.3","867","512",NA,NA,NA,"1.67","2.1","1.67","2.2","1.69","2.37","1.62","2.24","-1","1","-1","0","0","0","0","13","14.0524","12.5732","India",NA,NA,0,0,73,159,8.61549065219264e-05,0.0136986301369863,1595.85041821266,1540.69312053831,1519.80575576519,1518.45095297994,1521.22393301168,1438.48636729312,1510.02260862379,1506.0262043467,-0.0655172413793103,0.0655172413793103,-0.0649350649350649,0.0649350649350649,0.605774465828594,0.394225534171406,0.0638828296069689,-0.0638828296069689,0.093892732610375,-0.093892732610375,"France","Israel"
"2","Chennai","Chennai Open","1/3/2013","ATP250","Outdoor","Hard","2nd Round","3","Cilic M.","Stakhovsky S.","15","103","4","6","6","2","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.18","4.5",NA,NA,"1.2","4.25","1.23","4.77","2210","538",NA,NA,NA,"1.2","4.33","1.2","4.5","1.25","4.9","1.21","4.25","2","2","1","0","0","0","0","27","0","19.2296","India",NA,NA,0,0,314,165,1.93012931866435e-05,0.00606060606060606,1816.73693149352,1702.7024831347,1732.20130339452,1620.88403405161,1553.38096276324,1480.8904905311,1559.81289152034,1494.29260345173,0.0497311827956989,-0.0497311827956989,-0.0614277808522413,0.0614277808522413,0.819948530566637,0.180051469433363,0.0197802810733551,-0.0197802810733551,0.0212915497150992,-0.0212915497150992,"Croatia","Ukraine"
"2","Chennai","Chennai Open","1/3/2013","ATP250","Outdoor","Hard","2nd Round","3","Bautista R.","Bachinger M.","80","123","7","6","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.8","1.9",NA,NA,"1.8","1.95","1.91","2.01","648","462",NA,NA,NA,"1.91","1.8","1.9","1.9","1.91","2.15","1.84","1.9","-1","1","-1","0","0","0","0","22","15.5316","21.4484","India",NA,NA,0,0,15,49,0.00136054421768707,0.0666666666666667,1460.43758199226,1479.76730823884,1464.34835230124,1500,1472.25893298053,1513.66099724735,1432.94800641888,1464.9193865054,0,0,-0.363636363636364,0.363636363636364,0.482994270244574,0.517005729755426,-0.125902639540329,0.125902639540329,0.025969789261055,-0.025969789261055,"Spain","Germany"
"2","Chennai","Chennai Open","1/3/2013","ATP250","Outdoor","Hard","2nd Round","3","Berdych T.","Devvarman S.","6","663","6","3","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.07","9",NA,NA,"1.06","8","1.08","9.85","4680","32",NA,NA,NA,"1.05","8.5","1.04","11","1.08","13","1.06","9.19","0","0","0","0","0","0","0","16","0","13.3128","India",NA,NA,0,1,505,76,2.60552371026576e-05,0.0131578947368421,1940.49332996171,1756.1290667813,1876.39983449799,1662.32117652447,1535.19232063338,1488.74496308219,1534.37282342038,1487.75881012422,0.056512765289182,-0.056512765289182,-0.3,0.3,0.911581530324117,0.0884184696758825,0.00911093640743615,-0.00911093640743615,0.011444507334551,-0.011444507334551,"Czech Republic","India"
"2","Chennai","Chennai Open","1/4/2013","ATP250","Outdoor","Hard","Quarterfinals","3","Paire B.","Cilic M.","47","15","6","4","1","6","7","5","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"3.5","1.28",NA,NA,"3.3","1.3","3.49","1.36","867","2210",NA,NA,NA,"","","3.5","1.29","4","1.36","3.38","1.31","0","0","0","0","0","0","0","29","23.265064","23.22","India",NA,NA,0,0,74,315,4.29000429000429e-05,0.0135135135135135,1603.97146421659,1540.69312053831,1529.81580333591,1518.45095297994,1820.44599176385,1702.7024831347,1737.77254575146,1620.88403405161,-0.0745762711864407,0.0745762711864407,0.0481927710843373,-0.0481927710843373,0.223371198160589,0.776628801839411,0.0673460816349066,-0.0673460816349066,0.0207335709109961,-0.0207335709109961,"France","Croatia"
"2","Chennai","Chennai Open","1/4/2013","ATP250","Outdoor","Hard","Quarterfinals","3","Bedene A.","Wawrinka S.","86","17","6","2","7","6","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"5.5","1.14",NA,NA,"5.5","1.13","5.92","1.18","583","1900",NA,NA,NA,"5.5","1.12","6","1.13","6.5","1.18","5.49","1.14","0","0","0","0","0","0","0","21","24.83073872","14.0524","India",NA,NA,0,0,11,372,0.000244379276637341,0.0909090909090909,1533.69047534019,1484.74679196353,1541.81675300248,1500,1822.88299665086,1750.42190984431,1777.4490740586,1477.88171313008,0,0,0.0574105689442966,-0.0574105689442966,0.159128611145905,0.840871388854095,-0.603223633451855,0.603223633451855,-0.0436736177792917,0.0436736177792917,"Slovenia","Switzerland"
"2","Chennai","Chennai Open","1/4/2013","ATP250","Outdoor","Hard","Quarterfinals","3","Tipsarevic J.","Soeda G.","9","60","6","2","6","4","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.1","7",NA,NA,"1.11","6","1.13","7.65","2990","758",NA,NA,NA,"1.14","5","1.1","7","1.14","8.3","1.11","6.31","1","1","1","0","0","0","0","18","12.5732","31.8723224","India",NA,NA,0,0,357,56,5.00200080032013e-05,0.0178571428571429,1798.79401962836,1657.85117615191,1740.51821207972,1586.15039891317,1497.46542654121,1471.44892274137,1494.2674730923,1465.50265632327,-0.00501030155459825,0.00501030155459825,-0.229314420803783,0.229314420803783,0.849998184512107,0.150001815487893,0.0472681570563063,-0.0472681570563063,0.0916246786636375,-0.0916246786636375,"Serbia","Japan"
"2","Chennai","Chennai Open","1/4/2013","ATP250","Outdoor","Hard","Quarterfinals","3","Bautista R.","Berdych T.","80","6","7","5","2","6","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"10","1.06",NA,NA,"7","1.08","11.25","1.07","648","4680",NA,NA,NA,"","","8","1.07","15","1.08","8.53","1.07","0","0","0","0","0","0","0","29","32.277176","13.76","India",NA,NA,0,0,16,506,0.000123517786561265,0.0625,1471.08790002523,1479.76730823884,1473.71999072901,1500,1942.31475043704,1756.1290667813,1878.92355634781,1662.32117652447,0,0,0.0555406373075545,-0.0555406373075545,0.0622339517820025,0.937766048217997,-0.119456813030648,0.119456813030648,0.00992773372720079,-0.00992773372720079,"Spain","Czech Republic"
"2","Chennai","Chennai Open","1/5/2013","ATP250","Outdoor","Hard","Semifinals","3","Tipsarevic J.","Bedene A.","9","86","4","6","6","2","6","2","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.12","6",NA,NA,"1.16","4.75","1.17","6.16","2990","583",NA,NA,NA,"1.14","5","1.13","6","6.7","1.17","5.44","1.14","1","1","1","0","0","0","0","26","26.292952","39.4144352992","India",NA,NA,0,0,358,12,0.000232774674115456,0.0833333333333333,1801.88405702741,1657.85117615191,1744.53621305477,1586.15039891317,1551.01242595059,1484.74679196353,1558.19736610363,1500,-0.00662560656961553,0.00662560656961553,0,0,0.809093884478372,0.190906115521628,0.0484637143600211,-0.0484637143600211,-0.623027613068708,0.623027613068708,"Serbia","Slovenia"
"2","Chennai","Chennai Open","1/5/2013","ATP250","Outdoor","Hard","Semifinals","3","Bautista R.","Paire B.","80","47","3","6","6","1","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.25","1.57",NA,NA,"2.15","1.65","2.36","1.68","648","867",NA,NA,NA,"2.2","1.62","2.2","1.67","2.4","1.72","2.21","1.64","0","0","0","0","0","0","0","26","52.69837136","44.94795504","India",NA,NA,0,0,17,75,0.000784313725490196,0.0588235294117647,1490.40588061852,1479.76730823884,1492.49763868367,1500,1619.97001753448,1540.69312053831,1545.63676070801,1518.45095297994,0,0,-0.0833333333333333,0.0833333333333333,0.321730355403992,0.678269644596008,-0.140114234738589,0.140114234738589,0.0643205041341129,-0.0643205041341129,"Spain","France"
"2","Chennai","Chennai Open","1/6/2013","ATP250","Outdoor","Hard","The Final","3","Tipsarevic J.","Bautista R.","9","80","3","6","6","1","6","3","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.16","5",NA,NA,"1.18","4.5","1.24","4.68","2990","648",NA,NA,NA,"1.17","5","1.2","4.5","1.32","5.1","1.19","4.59","0","0","0","0","0","0","0","25","44.97193872","67.6805993696","India",NA,NA,0,0,359,18,0.000154750851129681,0.0555555555555556,1805.81672300715,1657.85117615191,1749.78713152871,1586.15039891317,1504.3782352972,1479.76730823884,1504.36081953319,1500,-0.00822949600148781,0.00822949600148781,0,0,0.850078824507166,0.149921175492834,0.0495062843328483,-0.0495062843328483,-0.143076877209007,0.143076877209007,"Serbia","Spain"
"3","Doha","Qatar Exxon Mobil Open","12/31/2012","ATP250","Outdoor","Hard","1st Round","3","Bolelli S.","Gimeno-Traver D.","84","70","6","3","6","7","7","6","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.5","2.5",NA,NA,"1.5","2.5","1.49","2.8","623","704",NA,NA,NA,"1.33","3.25","1.53","2.38","1.6","3.25","1.5","2.5","0","0","0","0","0","0","0","35","0","0","Qatar",NA,NA,0,0,143,139,5.03094028273884e-05,0.00719424460431655,1533.07798702703,1529.02025707319,1434.63794588591,1529.02728576539,1487.21851463087,1508.19651216673,1431.65979174503,1453.5752875357,0.112684365781711,-0.112684365781711,-0.134786117836965,0.134786117836965,0.565616461066241,0.434383538933759,0.0159390147469426,-0.0159390147469426,0.0587180414737142,-0.0587180414737142,"Italy","Spain"
"3","Doha","Qatar Exxon Mobil Open","12/31/2012","ATP250","Outdoor","Hard","1st Round","3","Lorenzi P.","Ramos A.","64","50","7","6","6","1","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"2.62","1.44",NA,NA,"2.65","1.45","2.73","1.51","744","830",NA,NA,NA,"2.38","1.53","2.63","1.44","3.15","1.53","2.59","1.47","0","0","0","0","0","0","0","20","0","0","Qatar",NA,NA,0,0,50,77,0.00025974025974026,0.02,1466.34144503258,1475.97485073759,1454.25899564694,1479.50454894351,1566.27771217375,1571.57514458534,1495.77966414155,1487.41556691445,-0.302325581395349,0.302325581395349,-0.228260869565217,0.228260869565217,0.36001952605145,0.63998047394855,0.152836150582893,-0.152836150582893,0.114642531244808,-0.114642531244808,"Italy","Spain"
"3","Doha","Qatar Exxon Mobil Open","12/31/2012","ATP250","Outdoor","Hard","1st Round","3","Davydenko N.","Hanescu V.","44","62","6","2","6","3","","","","","","","2","0","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.33","3.25",NA,NA,"1.35","3","1.29","3.92","885","753",NA,NA,NA,"1.36","3","1.33","3","1.38","3.92","1.33","3.21","3","3","1","0","0","0","0","17","0","0","Qatar",NA,NA,0,0,663,326,4.62667369921069e-06,0.00306748466257669,1680.5751336439,1670.05665992997,1692.59125279623,1452.9000792054,1495.74905788765,1530.07627245895,1457.19078892145,1492.91032845771,0.03780188479137,-0.03780188479137,0.00426065162907269,-0.00426065162907269,0.743443606670302,0.256556393329698,-0.0262394904597426,0.0262394904597426,0.0295018980456812,-0.0295018980456812,"Russia","Romania"
"3","Doha","Qatar Exxon Mobil Open","12/31/2012","ATP250","Outdoor","Hard","1st Round","3","Zemlja G.","Fognini F.","55","45","6","2","3","6","6","4","","","","","2","1","Completed",NA,NA,NA,NA,NA,NA,NA,NA,"1.57","2.25",NA,NA,"1.65","2.15","1.73","2.22","782","880",NA,NA,NA,"1.67","2.1","1.67","2.1","1.73","2.4","1.63","2.21","-1","1","-1","0","0","0","0","27","0","0","Qatar",NA,NA,0,0,30,227,0.000146842878120411,0.0333333333333333,1576.65852503204,1497.79018650969,1563.65852440563,1481.96533986161,1591.19678467018,1561.34159874068,1470.80836063545,1514.48220923449,-0.0833333333333333,0.0833333333333333,0.0266686985675099,-0.0266686985675099,0.479089965337076,0.520910034662924,-0.0103547544548742,0.0103547544548742,0.0276740581941363,-0.0276740581941363,"Slovenia","Italy"
